time,wx,wy,wz
513.129,-3.42,6.42,0.01
513.134,-3.66,6.38,0.05
513.140,-3.84,6.14,0.06
513.144,-3.97,5.73,0.04
513.154,-4.06,5.14,-0.02
513.154,-4.13,4.37,-0.09
513.160,-4.20,3.50,-0.12
513.181,-4.26,2.59,-0.10
513.181,-4.29,1.69,-0.01
513.182,-4.29,0.82,0.11
513.182,-4.29,0.01,0.23
513.185,-4.30,-0.65,0.34
513.189,-4.33,-1.12,0.43
513.194,-4.36,-1.37,0.48
513.200,-4.40,-1.44,0.52
513.204,-4.43,-1.36,0.56
513.209,-4.45,-1.17,0.59
513.215,-4.46,-0.91,0.62
513.220,-4.45,-0.62,0.67
513.225,-4.41,-0.31,0.72
513.230,-4.34,-0.01,0.77
513.237,-4.25,0.26,0.83
513.240,-4.13,0.50,0.90
513.245,-3.98,0.68,0.96
513.262,-3.82,0.80,1.00
513.263,-3.62,0.86,1.03
513.264,-3.42,0.87,1.05
513.292,-3.19,0.84,1.05
513.293,-2.93,0.79,1.03
513.293,-2.65,0.74,0.99
513.293,-2.33,0.70,0.91
513.293,-2.01,0.64,0.80
513.293,-1.68,0.57,0.68
513.295,-1.38,0.51,0.54
513.305,-1.10,0.43,0.39
513.305,-0.86,0.36,0.24
513.309,-0.65,0.27,0.09
513.318,-0.45,0.17,-0.05
513.320,-0.28,0.06,-0.18
513.325,-0.12,-0.05,-0.31
513.330,0.04,-0.17,-0.42
513.334,0.18,-0.30,-0.52
513.340,0.31,-0.44,-0.59
513.345,0.45,-0.57,-0.66
513.359,0.60,-0.70,-0.71
513.360,0.74,-0.84,-0.74
513.360,0.89,-0.99,-0.74
513.365,1.05,-1.12,-0.73
513.401,1.23,-1.24,-0.69
513.402,1.43,-1.36,-0.63
513.402,1.64,-1.48,-0.56
513.402,1.86,-1.62,-0.46
513.402,2.07,-1.77,-0.34
513.403,2.27,-1.92,-0.20
513.403,2.45,-2.07,-0.04
513.405,2.59,-2.24,0.14
513.410,2.70,-2.43,0.35
513.422,2.76,-2.64,0.57
513.423,2.75,-2.81,0.78
513.425,2.68,-2.87,0.93
513.430,2.55,-2.76,1.02
513.443,2.43,-2.48,1.01
513.444,2.40,-2.12,0.90
513.445,2.55,-1.80,0.69
513.465,2.91,-1.60,0.38
513.466,3.44,-1.48,0.01
513.466,4.07,-1.40,-0.36
513.466,4.69,-1.31,-0.69
513.470,5.23,-1.16,-0.97
513.475,5.59,-0.96,-1.21
513.480,5.81,-0.83,-1.43
513.485,5.94,-0.82,-1.61
513.490,6.06,-0.93,-1.70
513.494,6.24,-1.19,-1.67
513.520,6.50,-1.60,-1.47
513.520,6.78,-2.05,-1.16
513.520,6.93,-2.43,-0.89
513.521,6.88,-2.74,-0.74
513.521,6.61,-3.06,-0.77
513.525,6.19,-3.45,-0.91
513.530,5.70,-4.01,-1.07
513.536,5.27,-4.72,-1.15
513.540,4.94,-5.45,-1.17
513.545,4.75,-6.04,-1.16
513.554,4.66,-6.41,-1.18
513.556,4.65,-6.56,-1.29
513.561,4.68,-6.46,-1.48
513.565,4.73,-6.18,-1.73
513.577,4.76,-5.75,-2.04
513.578,4.76,-5.18,-2.37
513.580,4.74,-4.51,-2.67
513.590,4.71,-3.78,-2.90
513.590,4.64,-3.02,-3.02
513.595,4.53,-2.26,-3.04
513.603,4.38,-1.53,-3.00
513.605,4.19,-0.84,-2.92
513.610,3.96,-0.24,-2.82
513.615,3.72,0.28,-2.71
513.620,3.45,0.72,-2.59
513.625,3.18,1.07,-2.47
513.630,2.90,1.34,-2.35
513.635,2.62,1.56,-2.23
513.640,2.37,1.73,-2.12
513.645,2.14,1.85,-2.01
513.656,1.92,1.92,-1.89
513.656,1.72,1.96,-1.77
513.660,1.52,1.95,-1.65
513.665,1.33,1.92,-1.54
513.677,1.15,1.86,-1.42
513.678,0.97,1.77,-1.31
513.680,0.77,1.64,-1.18
513.690,0.56,1.49,-1.05
513.690,0.35,1.32,-0.94
513.695,0.14,1.14,-0.84
513.703,-0.07,0.95,-0.76
513.705,-0.28,0.78,-0.69
513.710,-0.49,0.60,-0.62
513.715,-0.68,0.42,-0.54
513.720,-0.87,0.25,-0.45
513.725,-1.06,0.08,-0.38
513.730,-1.24,-0.10,-0.31
513.735,-1.43,-0.29,-0.24
513.741,-1.62,-0.47,-0.18
513.745,-1.81,-0.65,-0.12
513.757,-2.02,-0.81,-0.08
513.758,-2.24,-0.96,-0.05
513.760,-2.48,-1.08,-0.02
513.790,-2.73,-1.19,0.03
513.791,-3.00,-1.29,0.09
513.791,-3.28,-1.38,0.17
513.791,-3.57,-1.45,0.27
513.791,-3.86,-1.52,0.40
513.791,-4.16,-1.60,0.57
513.795,-4.43,-1.71,0.77
513.802,-4.68,-1.84,1.01
513.805,-4.89,-1.96,1.27
513.810,-5.09,-2.01,1.53
513.815,-5.25,-2.01,1.77
513.821,-5.37,-1.95,1.97
513.825,-5.39,-1.87,2.11
513.830,-5.30,-1.78,2.18
513.835,-5.08,-1.65,2.16
513.840,-4.75,-1.47,2.06
513.845,-4.36,-1.20,1.86
513.855,-3.96,-0.83,1.61
513.855,-3.64,-0.37,1.32
513.863,-3.43,0.16,1.05
513.865,-3.32,0.73,0.86
513.876,-3.29,1.31,0.76
513.876,-3.26,1.88,0.79
513.880,-3.17,2.40,0.89
513.885,-2.98,2.87,1.03
513.890,-2.72,3.23,1.19
513.895,-2.43,3.43,1.36
513.901,-2.14,3.42,1.54
513.906,-1.92,3.23,1.72
513.910,-1.78,2.88,1.87
513.915,-1.71,2.45,1.98
513.921,-1.69,1.97,2.05
513.926,-1.69,1.53,2.09
513.930,-1.69,1.18,2.09
513.935,-1.68,0.93,2.07
513.941,-1.64,0.78,2.05
513.946,-1.59,0.72,2.02
513.950,-1.52,0.75,1.99
513.962,-1.45,0.87,1.95
513.962,-1.40,1.06,1.89
513.966,-1.37,1.31,1.82
514.005,-1.37,1.60,1.73
514.005,-1.38,1.89,1.64
514.005,-1.40,2.16,1.55
514.005,-1.44,2.39,1.47
514.006,-1.48,2.57,1.40
514.006,-1.53,2.69,1.34
514.006,-1.58,2.74,1.28
514.006,-1.65,2.73,1.23
514.010,-1.74,2.65,1.19
514.015,-1.83,2.54,1.16
514.021,-1.93,2.41,1.15
514.026,-2.03,2.26,1.14
514.030,-2.11,2.11,1.15
514.036,-2.17,1.96,1.16
514.040,-2.20,1.81,1.19
514.046,-2.21,1.67,1.21
514.050,-2.20,1.54,1.24
514.059,-2.19,1.43,1.27
514.061,-2.17,1.33,1.30
514.066,-2.16,1.25,1.32
514.088,-2.14,1.20,1.33
514.089,-2.11,1.15,1.32
514.089,-2.08,1.11,1.31
514.089,-2.05,1.07,1.31
514.090,-2.02,1.04,1.30
514.095,-1.97,0.98,1.29
514.101,-1.90,0.91,1.27
514.106,-1.80,0.84,1.24
514.110,-1.66,0.73,1.18
514.116,-1.48,0.59,1.12
514.121,-1.26,0.41,1.03
514.125,-0.99,0.20,0.95
514.130,-0.66,-0.02,0.87
514.135,-0.28,-0.28,0.81
514.140,0.14,-0.59,0.76
514.145,0.61,-0.93,0.71
514.156,1.11,-1.29,0.67
514.156,1.62,-1.66,0.63
514.163,2.11,-2.01,0.59
514.166,2.56,-2.35,0.57
514.175,2.97,-2.70,0.57
514.176,3.30,-3.04,0.58
514.181,3.57,-3.36,0.58
514.185,3.78,-3.65,0.56
514.191,3.93,-3.88,0.53
514.195,4.04,-4.04,0.49
514.202,4.11,-4.10,0.42
514.206,4.16,-4.02,0.32
514.210,4.24,-3.85,0.19
514.216,4.41,-3.65,0.05
514.221,4.70,-3.44,-0.04
514.225,5.12,-3.29,-0.06
514.230,5.63,-3.23,-0.00
514.236,6.14,-3.30,0.07
514.241,6.54,-3.52,0.13
514.246,6.72,-3.84,0.14
514.251,6.62,-4.23,0.11
514.256,6.23,-4.67,0.05
514.263,5.61,-5.16,-0.06
514.266,4.90,-5.62,-0.24
514.277,4.17,-5.95,-0.50
514.277,3.47,-5.98,-0.78
514.281,2.85,-5.63,-1.04
514.288,2.34,-4.94,-1.22
514.291,1.92,-4.02,-1.31
514.295,1.62,-3.02,-1.35
514.302,1.37,-2.11,-1.37
514.306,1.13,-1.41,-1.36
514.311,0.89,-0.94,-1.32
514.316,0.65,-0.66,-1.27
514.322,0.42,-0.53,-1.21
514.326,0.18,-0.53,-1.16
514.331,-0.05,-0.67,-1.10
514.336,-0.27,-0.89,-1.06
514.341,-0.47,-1.16,-1.04
514.346,-0.66,-1.43,-1.03
514.353,-0.82,-1.68,-1.05
514.356,-0.96,-1.89,-1.06
514.362,-1.07,-2.05,-1.07
514.366,-1.15,-2.17,-1.08
514.380,-1.21,-2.23,-1.09
514.380,-1.25,-2.25,-1.10
514.381,-1.28,-2.20,-1.12
514.419,-1.30,-2.09,-1.13
514.420,-1.32,-1.90,-1.16
514.421,-1.34,-1.68,-1.18
514.421,-1.36,-1.44,-1.19
514.421,-1.38,-1.18,-1.20
514.421,-1.39,-0.93,-1.20
514.421,-1.40,-0.68,-1.19
514.422,-1.42,-0.44,-1.16
514.426,-1.43,-0.22,-1.10
514.431,-1.44,-0.02,-1.04
514.436,-1.47,0.14,-0.96
514.441,-1.50,0.25,-0.89
514.445,-1.54,0.31,-0.82
514.450,-1.60,0.34,-0.76
514.455,-1.67,0.34,-0.71
514.461,-1.74,0.32,-0.68
514.466,-1.82,0.31,-0.66
514.479,-1.90,0.31,-0.65
514.480,-1.98,0.32,-0.66
514.481,-2.04,0.34,-0.67
514.523,-2.08,0.37,-0.67
514.524,-2.09,0.42,-0.65
514.524,-2.06,0.50,-0.61
514.524,-1.97,0.60,-0.54
514.524,-1.82,0.74,-0.45
514.524,-1.60,0.89,-0.34
514.524,-1.31,1.06,-0.23
514.524,-0.95,1.20,-0.11
514.525,-0.54,1.32,-0.01
514.531,-0.14,1.42,0.09
514.536,0.21,1.49,0.18
514.541,0.47,1.56,0.26
514.546,0.63,1.65,0.32
514.551,0.68,1.77,0.37
514.556,0.60,1.97,0.39
514.561,0.40,2.26,0.39
514.566,0.11,2.62,0.40
514.574,-0.21,3.02,0.44
514.576,-0.49,3.39,0.52
514.581,-0.69,3.71,0.62
514.608,-0.82,3.94,0.73
514.609,-0.90,4.07,0.82
514.609,-0.99,4.11,0.91
514.609,-1.14,4.03,1.02
514.609,-1.39,3.82,1.16
514.611,-1.76,3.50,1.33
514.616,-2.24,3.09,1.52
514.621,-2.79,2.61,1.72
514.626,-3.39,2.12,1.92
514.631,-3.97,1.65,2.10
514.637,-4.50,1.28,2.28
514.641,-4.92,1.03,2.46
514.646,-5.21,0.93,2.61
514.651,-5.36,1.02,2.72
514.657,-5.39,1.29,2.78
514.661,-5.31,1.67,2.77
514.665,-5.14,2.11,2.73
514.681,-4.89,2.52,2.65
514.681,-4.55,2.81,2.56
514.681,-4.16,2.94,2.43
514.693,-3.74,2.90,2.29
514.694,-3.34,2.71,2.11
514.696,-2.99,2.43,1.90
514.707,-2.72,2.11,1.68
514.707,-2.52,1.79,1.44
514.711,-2.37,1.49,1.20
514.716,-2.24,1.21,0.98
514.722,-2.12,0.97,0.79
514.726,-2.02,0.71,0.67
514.731,-1.92,0.46,0.64
514.736,-1.81,0.26,0.67
514.741,-1.68,0.14,0.74
514.747,-1.53,0.11,0.82
514.751,-1.37,0.12,0.90
514.757,-1.22,0.17,0.97
514.761,-1.09,0.25,1.01
514.766,-0.99,0.32,1.03
514.780,-0.91,0.39,1.01
514.782,-0.85,0.47,0.97
514.782,-0.81,0.56,0.90
514.803,-0.78,0.65,0.81
514.804,-0.76,0.72,0.72
514.804,-0.74,0.76,0.63
514.804,-0.70,0.79,0.55
514.806,-0.64,0.77,0.46
514.811,-0.56,0.73,0.39
514.816,-0.46,0.65,0.32
514.821,-0.35,0.54,0.28
514.826,-0.23,0.41,0.24
514.831,-0.12,0.26,0.23
514.837,-0.02,0.08,0.24
514.841,0.09,-0.09,0.27
514.846,0.19,-0.27,0.32
514.851,0.30,-0.44,0.38
514.856,0.41,-0.61,0.44
514.861,0.53,-0.78,0.50
514.866,0.64,-0.98,0.56
514.877,0.74,-1.19,0.61
514.878,0.83,-1.39,0.64
514.881,0.89,-1.58,0.65
514.915,0.95,-1.74,0.62
514.916,0.99,-1.88,0.55
514.916,1.02,-2.01,0.45
514.916,1.05,-2.09,0.30
514.916,1.08,-2.07,0.11
514.917,1.13,-1.97,-0.11
514.917,1.19,-1.83,-0.33
514.928,1.29,-1.65,-0.52
514.928,1.46,-1.42,-0.66
514.931,1.69,-1.11,-0.74
514.941,2.00,-0.75,-0.77
514.942,2.39,-0.37,-0.73
514.947,2.85,-0.06,-0.62
514.952,3.37,0.16,-0.48
514.960,3.93,0.26,-0.34
514.961,4.50,0.22,-0.24
514.966,5.03,0.06,-0.22
514.989,5.46,-0.17,-0.30
514.989,5.75,-0.40,-0.50
514.989,5.91,-0.57,-0.78
514.989,5.98,-0.70,-1.12
514.991,6.04,-0.79,-1.47
514.996,6.13,-0.82,-1.79
515.002,6.20,-0.72,-2.03
515.006,6.19,-0.48,-2.17
515.011,6.03,-0.11,-2.24
515.016,5.69,0.40,-2.28
515.021,5.17,1.01,-2.30
515.026,4.54,1.65,-2.28
515.031,3.89,2.19,-2.19
515.036,3.26,2.50,-2.02
515.041,2.65,2.54,-1.79
515.046,2.07,2.35,-1.51
515.051,1.51,2.03,-1.24
515.060,0.98,1.63,-0.99
515.061,0.47,1.16,-0.78
515.066,-0.00,0.64,-0.61
515.088,-0.43,0.08,-0.48
515.088,-0.79,-0.47,-0.40
515.088,-1.08,-0.97,-0.35
515.089,-1.28,-1.43,-0.36
515.091,-1.38,-1.83,-0.43
515.096,-1.39,-2.17,-0.54
515.101,-1.31,-2.43,-0.68
515.106,-1.13,-2.60,-0.84
515.111,-0.89,-2.69,-0.99
515.116,-0.60,-2.71,-1.14
515.122,-0.29,-2.65,-1.27
515.126,0.03,-2.51,-1.38
515.131,0.33,-2.30,-1.47
515.137,0.60,-2.07,-1.54
515.141,0.82,-1.83,-1.59
515.147,0.99,-1.58,-1.61
515.151,1.11,-1.33,-1.61
515.156,1.18,-1.08,-1.58
515.162,1.20,-0.84,-1.54
515.166,1.17,-0.60,-1.48
515.177,1.09,-0.39,-1.42
515.177,0.99,-0.22,-1.36
515.181,0.87,-0.09,-1.28
515.210,0.75,0.01,-1.20
515.211,0.63,0.07,-1.09
515.211,0.53,0.09,-0.96
515.211,0.45,0.09,-0.81
515.211,0.38,0.07,-0.65
515.212,0.33,0.03,-0.49
515.216,0.28,-0.03,-0.32
515.223,0.21,-0.14,-0.16
515.226,0.11,-0.29,-0.00
515.231,-0.00,-0.46,0.14
515.237,-0.13,-0.67,0.28
515.242,-0.27,-0.90,0.41
515.246,-0.40,-1.14,0.53
515.251,-0.52,-1.38,0.64
515.257,-0.64,-1.61,0.73
515.262,-0.76,-1.83,0.81
515.267,-0.88,-2.02,0.89
515.278,-0.99,-2.18,0.97
515.278,-1.11,-2.31,1.08
515.282,-1.24,-2.41,1.22
515.286,-1.36,-2.49,1.36
515.291,-1.47,-2.52,1.50
515.296,-1.57,-2.48,1.62
515.301,-1.67,-2.35,1.69
515.320,-1.76,-2.06,1.72
515.321,-1.86,-1.63,1.70
515.321,-1.97,-1.05,1.67
515.321,-2.07,-0.38,1.65
515.326,-2.12,0.35,1.62
515.331,-2.07,1.10,1.57
515.338,-1.91,1.81,1.50
515.343,-1.63,2.42,1.39
515.347,-1.27,2.94,1.23
515.352,-0.90,3.37,1.02
515.357,-0.62,3.69,0.81
515.362,-0.49,3.93,0.64
515.367,-0.55,4.14,0.52
515.381,-0.78,4.33,0.47
515.382,-1.13,4.52,0.47
515.382,-1.53,4.68,0.51
515.410,-1.94,4.78,0.58
515.410,-2.33,4.80,0.66
515.411,-2.68,4.73,0.78
515.411,-2.99,4.51,0.93
515.411,-3.23,4.14,1.10
515.411,-3.40,3.64,1.28
515.417,-3.49,3.06,1.44
515.423,-3.51,2.46,1.55
515.426,-3.45,1.87,1.60
515.432,-3.34,1.29,1.59
515.436,-3.19,0.78,1.54
515.442,-3.02,0.31,1.47
515.447,-2.86,-0.12,1.39
515.452,-2.72,-0.50,1.33
515.477,-2.60,-0.79,1.26
515.478,-2.50,-1.01,1.19
515.478,-2.40,-1.14,1.12
515.479,-2.30,-1.19,1.05
515.479,-2.20,-1.14,0.98
515.481,-2.12,-1.00,0.92
515.486,-2.04,-0.78,0.85
515.500,-1.96,-0.52,0.80
515.501,-1.90,-0.21,0.75
515.502,-1.83,0.10,0.71
515.513,-1.76,0.40,0.68
515.514,-1.69,0.69,0.65
515.516,-1.61,0.94,0.63
515.526,-1.54,1.15,0.62
515.527,-1.47,1.31,0.60
515.531,-1.41,1.43,0.58
515.536,-1.38,1.48,0.55
515.542,-1.35,1.47,0.52
515.547,-1.34,1.41,0.48
515.551,-1.32,1.31,0.44
515.561,-1.29,1.18,0.39
515.562,-1.24,1.03,0.34
515.597,-1.16,0.86,0.28
515.598,-1.06,0.69,0.24
515.598,-0.93,0.53,0.21
515.598,-0.78,0.36,0.19
515.598,-0.60,0.20,0.17
515.598,-0.41,0.02,0.16
515.598,-0.21,-0.17,0.14
515.602,-0.01,-0.37,0.11
515.610,0.19,-0.58,0.08
515.611,0.38,-0.79,0.04
515.616,0.56,-0.99,0.00
515.624,0.72,-1.20,-0.04
515.627,0.87,-1.38,-0.08
515.632,1.01,-1.55,-0.11
515.638,1.15,-1.69,-0.13
515.642,1.28,-1.78,-0.15
515.647,1.42,-1.82,-0.16
515.652,1.58,-1.79,-0.16
515.657,1.77,-1.66,-0.16
515.662,2.01,-1.45,-0.16
515.667,2.33,-1.20,-0.17
515.678,2.72,-0.95,-0.19
515.678,3.16,-0.75,-0.23
515.682,3.63,-0.65,-0.32
515.686,4.08,-0.69,-0.42
515.700,4.48,-0.88,-0.56
515.701,4.80,-1.25,-0.72
515.702,5.03,-1.76,-0.92
515.715,5.18,-2.42,-1.16
515.716,5.22,-3.19,-1.47
515.716,5.16,-3.96,-1.84
515.724,4.96,-4.62,-2.25
515.727,4.63,-5.12,-2.63
515.732,4.20,-5.36,-2.95
515.737,3.70,-5.25,-3.20
515.742,3.17,-4.81,-3.37
515.747,2.64,-4.09,-3.44
515.752,2.14,-3.17,-3.41
515.759,1.72,-2.17,-3.32
515.762,1.40,-1.19,-3.16
515.767,1.16,-0.33,-2.98
515.804,0.99,0.32,-2.80
515.805,0.88,0.75,-2.65
515.805,0.81,0.99,-2.53
515.805,0.74,1.00,-2.44
515.805,0.67,0.82,-2.38
515.805,0.59,0.45,-2.37
515.805,0.49,-0.08,-2.39
515.807,0.37,-0.73,-2.41
515.812,0.23,-1.44,-2.43
515.817,0.06,-2.15,-2.42
515.822,-0.13,-2.80,-2.39
515.827,-0.31,-3.38,-2.34
515.832,-0.49,-3.88,-2.26
515.837,-0.66,-4.28,-2.17
515.843,-0.80,-4.57,-2.07
515.847,-0.90,-4.75,-1.98
515.852,-0.98,-4.80,-1.89
515.860,-1.03,-4.76,-1.82
515.862,-1.06,-4.62,-1.76
515.884,-1.07,-4.40,-1.68
515.884,-1.06,-4.10,-1.59
515.884,-1.03,-3.74,-1.51
515.884,-0.99,-3.34,-1.43
515.887,-0.93,-2.91,-1.36
515.892,-0.86,-2.47,-1.31
515.897,-0.78,-2.05,-1.28
515.902,-0.69,-1.65,-1.27
515.907,-0.60,-1.27,-1.26
515.912,-0.50,-0.93,-1.25
515.917,-0.40,-0.64,-1.25
515.922,-0.28,-0.40,-1.23
515.927,-0.15,-0.22,-1.21
515.932,-0.03,-0.09,-1.18
515.937,0.10,-0.01,-1.13
515.942,0.20,0.05,-1.07
515.948,0.29,0.10,-1.01
515.954,0.36,0.12,-0.93
515.966,0.42,0.14,-0.85
515.967,0.48,0.13,-0.76
515.967,0.54,0.10,-0.65
516.008,0.60,0.07,-0.54
516.008,0.66,0.06,-0.41
516.009,0.71,0.06,-0.28
516.009,0.75,0.08,-0.13
516.009,0.78,0.12,0.02
516.009,0.77,0.19,0.19
516.009,0.73,0.28,0.36
516.009,0.65,0.40,0.54
516.013,0.53,0.55,0.73
516.017,0.36,0.73,0.92
516.022,0.16,0.95,1.12
516.027,-0.07,1.17,1.32
516.032,-0.32,1.38,1.53
516.037,-0.57,1.59,1.74
516.042,-0.80,1.82,1.96
516.047,-1.01,2.07,2.18
516.052,-1.17,2.35,2.39
516.060,-1.27,2.61,2.60
516.062,-1.30,2.83,2.80
516.067,-1.25,2.97,2.97
516.084,-1.15,3.01,3.11
516.084,-1.05,2.93,3.20
516.084,-1.02,2.75,3.24
516.087,-1.11,2.55,3.23
516.092,-1.37,2.37,3.20
516.097,-1.81,2.24,3.14
516.102,-2.36,2.15,3.06
516.107,-2.96,2.11,2.98
516.112,-3.51,2.08,2.90
516.117,-3.95,2.10,2.83
516.123,-4.24,2.19,2.80
516.127,-4.37,2.42,2.80
516.132,-4.31,2.73,2.83
516.137,-4.10,3.00,2.85
516.142,-3.78,3.15,2.82
516.147,-3.41,3.12,2.70
516.153,-3.06,2.96,2.50
516.167,-2.78,2.67,2.23
516.168,-2.58,2.27,1.94
516.168,-2.44,1.78,1.65
516.199,-2.36,1.24,1.43
516.199,-2.33,0.69,1.29
516.200,-2.35,0.16,1.24
516.200,-2.40,-0.29,1.26
516.200,-2.47,-0.66,1.34
516.200,-2.55,-0.92,1.47
516.203,-2.63,-1.12,1.63
516.207,-2.67,-1.28,1.79
516.212,-2.70,-1.41,1.94
516.217,-2.70,-1.48,2.05
516.223,-2.68,-1.51,2.12
516.227,-2.65,-1.49,2.15
516.232,-2.59,-1.42,2.13
516.237,-2.52,-1.32,2.10
516.244,-2.42,-1.18,2.04
516.248,-2.31,-1.03,1.96
516.252,-2.18,-0.85,1.87
516.267,-2.05,-0.66,1.77
516.268,-1.92,-0.46,1.67
516.268,-1.79,-0.26,1.57
516.307,-1.67,-0.06,1.48
516.308,-1.54,0.15,1.38
516.308,-1.42,0.37,1.28
516.308,-1.29,0.56,1.17
516.308,-1.14,0.72,1.06
516.308,-0.98,0.86,0.94
516.309,-0.80,0.96,0.84
516.309,-0.61,1.04,0.74
516.312,-0.41,1.11,0.65
516.317,-0.20,1.16,0.57
516.324,0.03,1.19,0.50
516.327,0.27,1.23,0.44
516.332,0.52,1.26,0.37
516.337,0.80,1.27,0.31
516.343,1.08,1.24,0.24
516.347,1.36,1.17,0.18
516.352,1.63,1.06,0.10
516.362,1.89,0.92,0.02
516.364,2.12,0.77,-0.05
516.367,2.30,0.61,-0.09
516.372,2.45,0.45,-0.10
516.400,2.56,0.28,-0.07
516.401,2.63,0.13,-0.02
516.401,2.69,0.03,0.06
516.401,2.73,-0.00,0.16
516.402,2.79,0.03,0.26
516.403,2.90,0.11,0.34
516.412,3.08,0.17,0.42
516.413,3.36,0.13,0.48
516.417,3.73,-0.05,0.50
516.425,4.18,-0.39,0.48
516.427,4.66,-0.92,0.37
516.432,5.15,-1.64,0.16
516.437,5.58,-2.48,-0.17
516.445,5.90,-3.31,-0.59
516.447,6.04,-3.98,-1.05
516.452,5.94,-4.42,-1.48
516.465,5.58,-4.68,-1.81
516.465,5.02,-4.78,-2.03
516.497,4.35,-4.71,-2.16
516.497,3.66,-4.43,-2.22
516.497,3.01,-3.88,-2.23
516.497,2.38,-3.07,-2.19
516.498,1.77,-2.05,-2.08
516.498,1.22,-1.07,-1.89
516.498,0.74,-0.36,-1.68
516.503,0.37,0.11,-1.48
516.511,0.12,0.40,-1.32
516.512,-0.01,0.55,-1.21
516.518,-0.04,0.53,-1.18
516.523,-0.01,0.34,-1.22
516.528,0.03,0.03,-1.32
516.533,0.02,-0.36,-1.45
516.537,-0.05,-0.79,-1.58
516.543,-0.18,-1.25,-1.72
516.547,-0.36,-1.68,-1.85
516.552,-0.53,-2.06,-1.97
516.566,-0.70,-2.39,-2.06
516.567,-0.86,-2.64,-2.12
516.568,-0.99,-2.81,-2.15
516.575,-1.10,-2.90,-2.15
516.578,-1.17,-2.87,-2.13
516.584,-1.22,-2.75,-2.10
516.587,-1.23,-2.54,-2.07
516.613,-1.22,-2.25,-2.05
516.613,-1.17,-1.90,-2.03
516.614,-1.10,-1.51,-2.01
516.614,-1.02,-1.09,-2.00
516.614,-0.91,-0.67,-1.97
516.617,-0.80,-0.25,-1.94
516.626,-0.68,0.13,-1.91
516.627,-0.55,0.47,-1.89
516.633,-0.43,0.74,-1.87
516.637,-0.32,0.97,-1.87
516.643,-0.23,1.14,-1.88
516.648,-0.17,1.27,-1.89
516.652,-0.13,1.35,-1.90
516.663,-0.10,1.40,-1.91
516.663,-0.09,1.39,-1.92
516.667,-0.07,1.34,-1.92
516.672,-0.06,1.24,-1.90
516.692,-0.06,1.11,-1.87
516.692,-0.07,0.96,-1.80
516.692,-0.09,0.79,-1.69
516.692,-0.14,0.63,-1.54
516.697,-0.20,0.48,-1.36
516.703,-0.27,0.36,-1.15
516.708,-0.35,0.26,-0.93
516.712,-0.42,0.19,-0.69
516.717,-0.48,0.12,-0.44
516.723,-0.52,0.07,-0.19
516.728,-0.53,0.02,0.04
516.733,-0.54,-0.03,0.25
516.738,-0.53,-0.08,0.43
516.743,-0.53,-0.11,0.58
516.748,-0.53,-0.12,0.73
516.753,-0.54,-0.11,0.87
516.767,-0.56,-0.08,1.02
516.768,-0.58,-0.00,1.16
516.768,-0.59,0.12,1.29
516.773,-0.58,0.27,1.41
516.815,-0.53,0.44,1.49
516.815,-0.44,0.58,1.55
516.816,-0.33,0.65,1.59
516.816,-0.23,0.67,1.61
516.816,-0.19,0.66,1.62
516.816,-0.26,0.68,1.61
516.816,-0.48,0.76,1.61
516.816,-0.86,0.93,1.64
516.817,-1.35,1.13,1.69
516.823,-1.89,1.34,1.80
516.828,-2.43,1.58,1.94
516.832,-2.89,1.85,2.13
516.838,-3.27,2.18,2.33
516.843,-3.57,2.57,2.51
516.848,-3.78,2.98,2.66
516.853,-3.89,3.40,2.77
516.864,-3.86,3.75,2.82
516.865,-3.68,3.92,2.83
516.868,-3.40,3.84,2.76
516.873,-3.05,3.48,2.63
516.899,-2.71,2.92,2.43
516.899,-2.43,2.21,2.19
516.899,-2.25,1.43,1.92
516.900,-2.15,0.69,1.67
516.900,-2.12,0.04,1.47
516.903,-2.12,-0.50,1.31
516.909,-2.12,-0.97,1.20
516.913,-2.09,-1.36,1.14
516.918,-2.05,-1.65,1.10
516.924,-1.99,-1.84,1.10
516.929,-1.91,-1.93,1.12
516.933,-1.82,-1.93,1.14
516.938,-1.73,-1.86,1.17
516.943,-1.64,-1.74,1.19
516.948,-1.54,-1.59,1.20
516.953,-1.45,-1.43,1.20
516.966,-1.38,-1.28,1.18
516.967,-1.32,-1.13,1.17
516.968,-1.27,-1.00,1.14
516.973,-1.24,-0.88,1.10
516.997,-1.22,-0.78,1.06
516.997,-1.20,-0.70,1.02
516.997,-1.18,-0.63,0.97
516.998,-1.17,-0.57,0.94
516.998,-1.16,-0.52,0.89
517.003,-1.15,-0.47,0.85
517.008,-1.14,-0.45,0.81
517.013,-1.12,-0.43,0.76
517.018,-1.10,-0.42,0.71
517.024,-1.07,-0.42,0.66
517.028,-1.05,-0.42,0.60
517.033,-1.02,-0.43,0.54
517.038,-0.99,-0.43,0.48
517.044,-0.95,-0.43,0.41
517.048,-0.89,-0.41,0.34
517.053,-0.81,-0.39,0.26
517.069,-0.68,-0.37,0.17
517.070,-0.53,-0.35,0.06
517.070,-0.33,-0.31,-0.05
517.073,-0.09,-0.27,-0.17
517.106,0.18,-0.24,-0.30
517.107,0.48,-0.23,-0.44
517.107,0.82,-0.24,-0.57
517.107,1.18,-0.27,-0.69
517.107,1.56,-0.30,-0.80
517.108,1.93,-0.35,-0.91
